iter	Passed	Remaining
0	1	1453
1	2	1387
2	3	1271
3	4	1216
4	6	1223
5	7	1217
6	8	1210
7	9	1212
8	11	1218
9	12	1220
10	13	1209
11	14	1178
12	15	1161
13	16	1134
14	17	1124
15	18	1113
16	18	1098
17	19	1089
18	20	1073
19	21	1077
20	22	1070
21	23	1058
22	24	1051
23	25	1046
24	26	1039
25	27	1032
26	28	1026
27	29	1022
28	30	1018
29	31	1013
30	32	1009
31	33	1004
32	34	1001
33	35	996
34	36	995
35	36	986
36	37	981
37	38	981
38	39	979
39	40	977
40	41	974
41	42	971
42	43	969
43	44	966
44	45	963
45	46	960
46	47	958
47	48	955
48	49	954
49	50	950
50	50	948
51	51	947
52	52	943
53	53	943
54	54	941
55	55	939
56	56	936
57	57	935
58	58	933
59	59	930
60	60	927
61	61	925
62	61	921
63	62	920
64	63	917
65	64	916
66	65	914
67	66	913
68	67	912
69	68	909
70	69	908
71	70	906
72	71	905
73	72	904
74	73	903
75	74	902
76	75	900
77	76	899
78	77	898
79	77	896
80	78	895
81	79	893
82	80	892
83	81	891
84	82	890
85	83	888
86	84	887
87	85	888
88	86	886
89	87	885
90	88	884
91	89	883
92	90	882
93	91	880
94	92	877
95	93	877
96	93	874
97	94	872
98	95	871
99	96	868
100	97	868
101	98	867
102	99	866
103	100	864
104	101	863
105	102	862
106	103	861
107	104	860
108	105	859
109	106	858
110	106	856
111	107	855
112	108	854
113	109	853
114	110	852
115	111	851
116	112	849
117	113	849
118	114	847
119	115	846
120	116	845
121	117	844
122	118	843
123	119	842
124	120	841
125	120	839
126	121	838
127	122	837
128	123	836
129	124	835
130	125	834
131	126	832
132	127	831
133	128	830
134	129	829
135	130	827
136	131	826
137	132	825
138	133	824
139	134	823
140	134	822
141	135	821
142	136	820
143	137	819
144	138	818
145	139	817
146	140	816
147	141	815
148	142	814
149	143	813
150	144	813
151	145	812
152	146	810
153	147	809
154	148	808
155	149	807
156	150	806
157	151	805
158	152	804
159	153	803
160	154	802
161	155	801
162	155	800
163	156	799
164	157	798
165	158	797
166	159	796
167	160	795
168	161	794
169	162	793
170	163	792
171	164	791
172	165	790
173	166	789
174	167	787
175	168	786
176	169	785
177	169	784
178	170	783
179	171	782
180	172	781
181	173	780
182	174	779
183	175	778
184	176	777
185	177	776
186	178	775
187	179	774
188	180	772
189	180	771
190	181	770
191	182	769
192	183	767
193	184	766
194	185	765
195	186	764
196	187	763
197	188	763
198	189	762
199	190	760
200	191	759
201	192	759
202	193	757
203	194	757
204	194	756
205	195	755
206	197	755
207	198	754
208	199	753
209	199	752
210	200	751
211	201	750
212	202	749
213	203	748
214	204	747
215	205	746
216	206	745
217	207	744
218	208	743
219	209	742
220	210	741
221	211	740
222	212	740
223	213	739
224	214	738
225	215	737
226	216	736
227	217	735
228	218	734
229	219	733
230	220	732
231	221	731
232	221	730
233	222	729
234	223	729
235	224	728
236	225	727
237	226	726
238	227	725
239	228	724
240	229	723
241	230	722
242	231	721
243	232	720
244	233	719
245	234	718
246	235	717
247	236	716
248	237	716
249	238	715
250	239	714
251	240	713
252	241	712
253	242	711
254	243	710
255	244	709
256	244	708
257	245	707
258	246	706
259	248	707
260	249	706
261	250	706
262	251	704
263	252	703
264	253	702
265	254	701
266	255	700
267	256	700
268	257	699
269	258	698
270	259	697
271	260	696
272	260	694
273	261	694
274	262	693
275	263	692
276	264	691
277	265	690
278	266	689
279	267	688
280	268	687
281	269	686
282	270	685
283	271	684
284	272	684
285	273	683
286	274	681
287	275	680
288	276	680
289	277	679
290	278	678
291	279	677
292	280	676
293	281	675
294	282	674
295	283	673
296	284	672
297	285	671
298	286	670
299	287	670
300	288	668
301	288	667
302	289	667
303	290	666
304	291	665
305	292	664
306	293	663
307	294	662
308	295	661
309	296	660
310	297	659
311	298	658
312	299	657
313	300	656
314	301	655
315	302	654
316	303	653
317	304	652
318	305	651
319	306	650
320	307	649
321	308	648
322	309	647
323	309	646
324	311	645
325	311	644
326	312	643
327	313	642
328	314	641
329	315	640
330	316	639
331	317	638
332	318	637
333	319	636
334	320	635
335	321	634
336	322	633
337	322	632
338	323	631
339	324	630
340	325	629
341	326	628
342	327	627
343	328	626
344	329	625
345	330	624
346	331	623
347	332	622
348	333	621
349	334	620
350	335	619
351	336	618
352	337	617
353	338	616
354	339	615
355	339	615
356	340	614
357	341	613
358	342	612
359	343	611
360	344	610
361	345	609
362	346	608
363	347	607
364	348	606
365	349	605
366	350	604
367	351	603
368	352	602
369	353	601
370	354	600
371	355	599
372	355	598
373	356	597
374	357	596
375	358	595
376	359	594
377	360	593
378	361	593
379	362	592
380	363	591
381	364	590
382	365	589
383	366	588
384	367	586
385	368	586
386	369	585
387	370	583
388	371	583
389	372	581
390	373	581
391	374	580
392	374	579
393	375	578
394	376	577
395	377	575
396	378	575
397	379	574
398	380	573
399	381	572
400	382	571
401	383	570
402	384	569
403	385	568
404	386	567
405	387	566
406	387	565
407	388	564
408	389	563
409	390	562
410	391	561
411	392	560
412	393	559
413	394	558
414	395	557
415	396	556
416	397	555
417	398	554
418	399	553
419	400	552
420	401	551
421	402	550
422	403	549
423	404	548
424	404	547
425	405	546
426	406	545
427	407	544
428	408	543
429	409	542
430	410	541
431	411	540
432	412	539
433	413	538
434	414	538
435	415	537
436	416	536
437	417	535
438	418	534
439	419	533
440	420	532
441	421	531
442	422	530
443	422	529
444	423	528
445	424	527
446	425	526
447	426	525
448	427	524
449	428	523
450	429	523
451	430	521
452	431	520
453	432	519
454	433	518
455	434	517
456	435	517
457	436	516
458	436	514
459	437	513
460	438	512
461	439	512
462	440	511
463	441	510
464	442	509
465	443	508
466	444	507
467	445	506
468	446	505
469	447	504
470	448	503
471	449	502
472	450	501
473	451	500
474	452	499
475	453	498
476	454	497
477	454	496
478	455	495
479	456	495
480	457	494
481	458	493
482	459	492
483	460	491
484	461	490
485	462	489
486	463	488
487	464	487
488	465	486
489	466	485
490	467	484
491	468	483
492	469	482
493	470	481
494	471	480
495	472	479
496	473	478
497	474	478
498	475	477
499	476	476
500	477	475
501	477	474
502	478	473
503	479	472
504	480	471
505	481	470
506	482	469
507	483	468
508	484	467
509	485	466
510	486	465
511	487	464
512	488	463
513	489	462
514	490	461
515	491	460
516	492	459
517	493	458
518	493	457
519	494	456
520	495	455
521	496	454
522	497	453
523	498	453
524	499	451
525	500	450
526	501	450
527	502	448
528	503	447
529	504	447
530	505	446
531	506	445
532	506	444
533	507	443
534	508	442
535	509	441
536	510	440
537	511	439
538	512	438
539	513	437
540	514	436
541	515	435
542	516	434
543	517	433
544	518	432
545	519	431
546	520	431
547	521	430
548	522	429
549	523	428
550	524	427
551	525	426
552	526	425
553	527	424
554	528	423
555	529	422
556	530	421
557	531	420
558	532	419
559	533	418
560	534	418
561	535	417
562	536	416
563	536	415
564	537	414
565	538	413
566	539	412
567	540	411
568	541	410
569	542	409
570	543	408
571	544	407
572	545	406
573	546	405
574	547	404
575	548	403
576	549	402
577	550	401
578	551	400
579	552	399
580	553	398
581	554	398
582	555	396
583	555	396
584	556	395
585	557	394
586	558	393
587	559	392
588	560	391
589	561	390
590	562	389
591	563	388
592	564	387
593	565	386
594	566	385
595	567	384
596	568	383
597	568	382
598	569	381
599	570	380
600	571	379
601	572	378
602	573	377
603	574	376
604	575	375
605	576	375
606	577	374
607	578	373
608	579	372
609	580	371
610	581	370
611	582	369
612	583	368
613	584	367
614	585	366
615	586	365
616	587	364
617	588	363
618	589	362
619	590	361
620	591	360
621	592	359
622	593	358
623	594	358
624	595	357
625	596	356
626	597	355
627	598	354
628	598	353
629	599	352
630	600	351
631	601	350
632	602	349
633	603	348
634	604	347
635	605	346
636	606	345
637	607	344
638	608	343
639	609	342
640	610	341
641	611	340
642	611	339
643	612	338
644	613	337
645	615	337
646	616	336
647	617	335
648	618	334
649	619	333
650	620	332
651	621	331
652	622	330
653	623	329
654	623	328
655	624	327
656	625	326
657	626	325
658	627	324
659	628	323
660	629	322
661	630	321
662	631	320
663	632	320
664	633	319
665	634	318
666	635	317
667	636	316
668	637	315
669	638	314
670	639	313
671	640	312
672	641	311
673	641	310
674	642	309
675	643	308
676	644	307
677	645	306
678	646	305
679	647	304
680	648	303
681	649	302
682	649	301
683	650	300
684	651	299
685	652	298
686	653	297
687	654	296
688	655	295
689	656	294
690	657	293
691	658	292
692	659	292
693	660	291
694	661	290
695	662	289
696	663	288
697	663	287
698	664	286
699	665	285
700	666	284
701	667	283
702	668	282
703	669	281
704	670	280
705	671	279
706	672	278
707	673	277
708	674	276
709	675	275
710	676	274
711	677	273
712	678	272
713	679	271
714	679	270
715	680	270
716	681	269
717	682	268
718	683	267
719	684	266
720	685	265
721	686	264
722	687	263
723	688	262
724	689	261
725	690	260
726	691	259
727	692	258
728	693	257
729	694	256
730	695	256
731	696	255
732	697	254
733	698	253
734	699	252
735	700	251
736	701	250
